date,Tx,TxMaxAbs,TxMinAbs,RH,WS,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,Tmean,Tmean_source,year,month,doy
1990-09-11,23.100,30.700,19.500,98.000,1.500,0.000,0.000,21.650,,,,,23.100,station_mean,1990,9,254
1990-09-12,22.800,30.200,19.100,100.000,1.500,0.000,6.000,18.280,,,,,22.800,station_mean,1990,9,255
1990-09-13,23.100,31.300,19.000,99.000,2.000,0.000,2.500,27.700,,,,,23.100,station_mean,1990,9,256
1990-09-14,23.300,30.900,18.900,99.000,1.900,1.000,0.000,29.150,,,,,23.300,station_mean,1990,9,257
1990-09-15,22.300,26.600,20.300,100.000,2.700,7.500,0.000,26.650,,,,,22.300,station_mean,1990,9,258
1990-09-16,22.600,28.800,19.600,100.000,2.000,0.000,3.000,26.780,,,,,22.600,station_mean,1990,9,259
1990-09-17,20.200,24.300,17.800,100.000,1.400,0.000,2.000,8.470,,,,,20.200,station_mean,1990,9,260
1990-09-18,18.800,24.500,15.200,100.000,2.000,1.500,7.500,22.440,,,,,18.800,station_mean,1990,9,261
1990-09-19,18.800,26.800,13.500,100.000,2.100,0.000,5.500,20.310,,,,,18.800,station_mean,1990,9,262
1990-09-20,21.100,27.300,17.400,98.000,1.800,0.000,4.500,17.550,,,,,21.100,station_mean,1990,9,263
1990-09-21,18.500,19.900,18.000,100.000,0.500,0.000,8.000,0.000,,,,,18.500,station_mean,1990,9,264
1990-09-22,,,,,,,10.000,,,,,,,missing,1990,9,265
1990-09-23,23.400,30.300,19.000,84.000,1.300,0.000,6.500,14.200,,,,,23.400,station_mean,1990,9,266
1990-09-24,22.700,30.200,18.000,88.000,1.500,0.000,7.500,27.790,,,,,22.700,station_mean,1990,9,267
1990-09-25,20.500,28.300,18.200,95.000,1.600,43.500,4.000,10.940,,,,,20.500,station_mean,1990,9,268
1990-09-26,20.100,24.300,18.300,97.000,1.300,24.500,0.500,14.580,,,,,20.100,station_mean,1990,9,269
1990-09-27,20.700,26.600,18.400,100.000,1.100,0.000,5.000,15.870,,,,,20.700,station_mean,1990,9,270
1990-09-28,20.800,27.900,17.900,100.000,1.700,0.000,5.000,20.600,,,,,20.800,station_mean,1990,9,271
1990-09-29,21.300,28.200,17.600,99.000,1.100,0.000,9.000,23.580,,,,,21.300,station_mean,1990,9,272
1990-09-30,19.900,28.600,17.400,100.000,1.600,9.000,6.500,13.820,,,,,19.900,station_mean,1990,9,273
1990-10-01,,,,,,,6.500,,,,,,,missing,1990,10,274
1990-10-02,18.600,20.200,17.400,100.000,1.100,0.000,0.000,4.520,,,,,18.600,station_mean,1990,10,275
1990-10-03,18.800,19.200,18.400,100.000,1.000,0.000,7.000,0.000,,,,,18.800,station_mean,1990,10,276
1990-10-04,18.800,20.200,18.000,100.000,2.300,5.500,0.000,2.180,,,,,18.800,station_mean,1990,10,277
1990-10-05,18.000,20.200,17.500,99.000,2.300,10.000,2.500,2.750,,,,,18.000,station_mean,1990,10,278
1990-10-06,18.900,23.700,16.600,96.000,1.600,0.000,8.500,9.010,,,,,18.900,station_mean,1990,10,279
1990-10-07,18.500,24.100,14.800,100.000,1.800,0.000,0.500,21.430,,,,,18.500,station_mean,1990,10,280
1990-10-08,17.900,24.300,14.500,100.000,1.900,0.000,9.500,21.110,,,,,17.900,station_mean,1990,10,281
1990-10-09,17.500,22.600,14.700,100.000,1.800,0.000,9.000,19.660,,,,,17.500,station_mean,1990,10,282
1990-10-10,16.500,20.400,14.200,100.000,1.700,0.000,5.000,12.520,,,,,16.500,station_mean,1990,10,283
1990-10-11,18.000,22.600,15.700,100.000,1.300,0.000,1.500,8.370,,,,,18.000,station_mean,1990,10,284
1990-10-12,17.800,19.800,17.100,99.000,1.300,0.500,0.000,3.960,,,,,17.800,station_mean,1990,10,285
1990-10-13,18.300,22.400,16.900,100.000,1.200,0.500,0.000,6.680,,,,,18.300,station_mean,1990,10,286
1990-10-14,17.300,18.400,16.500,99.000,1.600,3.500,0.000,3.750,,,,,17.300,station_mean,1990,10,287
1990-10-15,17.300,19.500,15.800,100.000,1.600,0.500,0.000,4.540,,,,,17.300,station_mean,1990,10,288
1990-10-16,17.300,19.000,16.300,100.000,1.700,0.000,0.000,6.320,,,,,17.300,station_mean,1990,10,289
1990-10-17,17.900,20.600,16.400,100.000,1.900,0.000,0.000,9.550,,,,,17.900,station_mean,1990,10,290
1990-10-18,18.000,21.500,16.300,100.000,1.700,0.000,0.000,9.400,,,,,18.000,station_mean,1990,10,291
1990-10-19,17.800,22.800,15.900,100.000,1.600,0.000,1.000,8.610,,,,,17.800,station_mean,1990,10,292
1990-10-20,18.000,22.400,16.100,93.000,1.600,0.000,5.000,8.620,,,,,18.000,station_mean,1990,10,293
1990-10-21,19.200,25.900,16.000,87.000,1.400,0.000,8.000,21.760,,,,,19.200,station_mean,1990,10,294
1990-10-22,18.400,23.000,16.200,88.000,1.000,0.000,4.000,11.250,,,,,18.400,station_mean,1990,10,295
1990-10-23,19.800,25.600,17.500,83.000,1.600,0.000,7.000,20.390,,,,,19.800,station_mean,1990,10,296
1990-10-24,18.800,25.100,16.700,90.000,1.100,12.000,2.500,10.080,,,,,18.800,station_mean,1990,10,297
1990-10-25,14.600,16.900,11.200,91.000,2.100,31.500,0.000,2.050,,,,,14.600,station_mean,1990,10,298
1990-10-26,13.900,17.200,11.800,82.000,1.300,0.000,1.500,8.020,,,,,13.900,station_mean,1990,10,299
1990-10-27,15.600,19.400,13.700,82.000,1.600,0.000,2.500,8.930,,,,,15.600,station_mean,1990,10,300
1990-10-28,18.500,25.100,14.500,80.000,1.600,0.000,7.000,23.000,,,,,18.500,station_mean,1990,10,301
1990-10-29,18.500,24.000,15.900,86.000,1.300,0.000,2.000,11.060,,,,,18.500,station_mean,1990,10,302
1990-10-30,16.600,18.200,15.900,96.000,1.000,6.000,0.000,5.470,,,,,16.600,station_mean,1990,10,303
1990-10-31,18.800,24.200,16.700,94.000,1.100,0.500,2.500,11.430,,,,,18.800,station_mean,1990,10,304
1990-11-01,19.600,27.200,16.300,92.000,1.000,0.000,6.000,15.880,,,,,19.600,station_mean,1990,11,305
1990-11-02,19.300,26.700,16.700,92.000,1.100,0.500,4.000,11.260,,,,,19.300,station_mean,1990,11,306
1990-11-03,16.800,19.400,14.300,95.000,1.800,10.500,0.000,2.560,,,,,16.800,station_mean,1990,11,307
1990-11-04,16.000,20.900,13.700,84.000,1.400,0.000,7.500,17.730,,,,,16.000,station_mean,1990,11,308
1990-11-05,17.300,22.800,14.600,83.000,1.500,0.000,3.000,11.570,,,,,17.300,station_mean,1990,11,309
1990-11-06,18.900,25.400,15.500,87.000,1.500,0.000,7.000,16.630,,,,,18.900,station_mean,1990,11,310
1990-11-07,19.600,24.300,17.400,87.000,2.200,0.500,5.000,13.010,,,,,19.600,station_mean,1990,11,311
1990-11-08,20.900,26.000,18.000,85.000,2.000,0.000,7.000,22.270,,,,,20.900,station_mean,1990,11,312
1990-11-09,17.300,26.500,11.600,91.000,2.800,17.500,4.500,11.390,,,,,17.300,station_mean,1990,11,313
1990-11-10,11.000,11.700,10.600,95.000,1.700,20.000,0.000,1.120,,,,,11.000,station_mean,1990,11,314
1990-11-11,13.000,14.900,10.600,89.000,1.600,2.500,0.000,4.900,,,,,13.000,station_mean,1990,11,315
1990-11-12,15.600,21.500,13.400,90.000,1.500,4.000,1.500,10.900,,,,,15.600,station_mean,1990,11,316
1990-11-13,17.700,24.700,14.600,79.000,2.000,0.000,8.500,22.740,,,,,17.700,station_mean,1990,11,317
1990-11-14,18.200,22.800,15.500,84.000,2.000,0.000,3.000,9.490,,,,,18.200,station_mean,1990,11,318
1990-11-15,18.400,22.900,16.700,84.000,2.100,0.000,5.000,13.100,,,,,18.400,station_mean,1990,11,319
1990-11-16,17.500,18.200,16.600,90.000,3.000,1.000,1.000,0.470,,,,,17.500,station_mean,1990,11,320
1990-11-17,,,,,,,7.500,,,,,,,missing,1990,11,321
1990-11-18,,,,,,,3.000,,,,,,,missing,1990,11,322
1990-11-19,,,,,,,3.000,,,,,,,missing,1990,11,323
1990-11-20,,,,,,,0.000,,,,,,,missing,1990,11,324
1990-11-21,,,,,,,0.000,,,,,,,missing,1990,11,325
1990-11-22,,,,,,,0.000,,,,,,,missing,1990,11,326
1990-11-23,,,,,,,0.000,,,,,,,missing,1990,11,327
1990-11-24,,,,,,,0.000,,,,,,,missing,1990,11,328
1990-11-25,,,,,,,5.000,,,,,,,missing,1990,11,329
1990-11-26,,,,,,,2.000,,,,,,,missing,1990,11,330
1990-11-27,,,,,,,0.000,,,,,,,missing,1990,11,331
1990-11-28,,,,,,,0.000,,,,,,,missing,1990,11,332
1990-11-29,,,,,,,0.000,,,,,,,missing,1990,11,333
1990-11-30,,,,,,,0.000,,,,,,,missing,1990,11,334
1990-12-01,,,,,,,0.000,,,,,,,missing,1990,12,335
1990-12-02,,,,,,,0.000,,,,,,,missing,1990,12,336
1990-12-03,,,,,,,0.000,,,,,,,missing,1990,12,337
1990-12-04,,,,,,,1.000,,,,,,,missing,1990,12,338
1990-12-05,,,,,,,0.000,,,,,,,missing,1990,12,339
1990-12-06,,,,,,,3.000,,,,,,,missing,1990,12,340
1990-12-07,,,,,,,4.000,,,,,,,missing,1990,12,341
1990-12-08,,,,,,,6.000,,,,,,,missing,1990,12,342
1990-12-09,,,,,,,4.000,,,,,,,missing,1990,12,343
1990-12-10,,,,,,,1.500,,,,,,,missing,1990,12,344
1990-12-11,,,,,,,0.000,,,,,,,missing,1990,12,345
1990-12-12,,,,,,,0.000,,,,,,,missing,1990,12,346
1990-12-13,,,,,,,6.500,,,,,,,missing,1990,12,347
1990-12-14,,,,,,,6.000,,,,,,,missing,1990,12,348
1990-12-15,13.000,13.500,12.400,95.000,1.300,1.000,0.000,1.300,,,,,13.000,station_mean,1990,12,349
1990-12-16,12.800,15.600,11.800,93.000,1.500,0.500,0.000,4.580,,,,,12.800,station_mean,1990,12,350
1990-12-17,15.200,23.800,12.400,90.000,1.500,0.000,5.000,12.220,,,,,15.200,station_mean,1990,12,351
1990-12-18,10.500,12.700,9.700,92.000,2.200,0.000,0.000,1.340,,,,,10.500,station_mean,1990,12,352
1990-12-19,13.100,17.700,10.500,85.000,1.500,0.000,5.000,10.950,,,,,13.100,station_mean,1990,12,353
1990-12-20,13.000,14.600,10.400,91.000,1.400,5.000,0.000,2.100,,,,,13.000,station_mean,1990,12,354
1990-12-21,11.300,14.200,9.000,88.000,1.800,1.000,1.000,8.910,,,,,11.300,station_mean,1990,12,355
1990-12-22,11.200,12.900,9.600,84.000,1.800,0.000,0.000,2.890,,,,,11.200,station_mean,1990,12,356
1990-12-23,9.800,11.000,9.100,82.000,1.700,0.500,0.000,1.780,,,,,9.800,station_mean,1990,12,357
1990-12-24,11.500,17.000,9.400,87.000,1.300,0.000,1.000,8.490,,,,,11.500,station_mean,1990,12,358
1990-12-25,14.200,21.200,10.800,86.000,1.500,0.000,7.000,16.840,,,,,14.200,station_mean,1990,12,359
1990-12-26,9.500,12.400,7.400,91.000,2.500,0.000,0.000,0.870,,,,,9.500,station_mean,1990,12,360
1990-12-27,9.800,15.500,7.200,85.000,1.800,0.000,1.000,7.900,,,,,9.800,station_mean,1990,12,361
1990-12-28,13.700,20.300,9.800,84.000,1.000,0.000,8.000,17.160,,,,,13.700,station_mean,1990,12,362
1990-12-29,15.100,22.300,10.600,87.000,1.500,0.000,7.000,15.450,,,,,15.100,station_mean,1990,12,363
1990-12-30,15.500,21.700,13.000,90.000,1.200,2.000,2.500,11.570,,,,,15.500,station_mean,1990,12,364
1990-12-31,14.800,22.600,13.000,94.000,1.100,0.500,3.000,8.090,,,,,14.800,station_mean,1990,12,365
1991-01-01,14.800,19.500,11.300,93.000,1.200,0.500,3.000,9.210,,,,,14.800,station_mean,1991,1,1
1991-01-02,9.600,11.400,8.900,95.000,2.000,1.000,0.000,2.090,,,,,9.600,station_mean,1991,1,2
1991-01-03,12.000,18.100,10.000,92.000,1.500,0.000,3.000,9.220,,,,,12.000,station_mean,1991,1,3
1991-01-04,11.800,17.100,10.400,94.000,1.500,2.000,2.000,9.060,,,,,11.800,station_mean,1991,1,4
1991-01-05,7.300,10.900,6.200,95.000,2.200,11.000,0.000,2.700,,,,,7.300,station_mean,1991,1,5
1991-01-06,10.000,12.600,6.900,90.000,1.300,1.500,0.000,4.540,,,,,10.000,station_mean,1991,1,6
1991-01-07,11.200,14.500,9.800,95.000,1.100,4.000,0.500,3.620,,,,,11.200,station_mean,1991,1,7
1991-01-08,7.500,9.900,5.500,95.000,2.500,22.500,0.000,1.560,,,,,7.500,station_mean,1991,1,8
1991-01-09,8.000,13.400,5.300,82.000,1.800,0.000,4.500,10.840,,,,,8.000,station_mean,1991,1,9
1991-01-10,12.600,20.800,9.700,82.000,1.400,0.000,5.000,16.070,,,,,12.600,station_mean,1991,1,10
1991-01-11,9.500,11.600,7.000,95.000,1.700,4.000,0.000,1.580,,,,,9.500,station_mean,1991,1,11
1991-01-12,7.400,8.400,6.500,90.000,1.300,5.000,0.000,1.370,,,,,7.400,station_mean,1991,1,12
1991-01-13,7.900,9.100,7.200,93.000,1.400,19.500,0.000,1.210,,,,,7.900,station_mean,1991,1,13
1991-01-14,9.700,11.600,8.100,95.000,1.400,21.000,0.000,2.660,,,,,9.700,station_mean,1991,1,14
1991-01-15,7.900,9.200,7.000,93.000,1.600,11.000,0.000,2.190,,,,,7.900,station_mean,1991,1,15
1991-01-16,12.600,18.400,8.800,87.000,1.000,0.000,0.000,16.240,,,,,12.600,station_mean,1991,1,16
1991-01-17,10.100,11.300,8.500,93.000,1.800,0.500,0.000,1.890,,,,,10.100,station_mean,1991,1,17
1991-01-18,11.900,15.000,9.300,91.000,1.300,0.000,0.000,5.300,,,,,11.900,station_mean,1991,1,18
1991-01-19,13.600,20.000,11.600,93.000,1.100,0.500,0.000,10.700,,,,,13.600,station_mean,1991,1,19
1991-01-20,13.300,15.600,12.100,96.000,1.400,0.500,0.000,5.540,,,,,13.300,station_mean,1991,1,20
1991-01-21,15.500,25.100,11.200,90.000,1.500,0.000,0.000,21.220,,,,,15.500,station_mean,1991,1,21
1991-01-22,11.400,13.100,9.600,94.000,1.900,0.500,0.000,2.980,,,,,11.400,station_mean,1991,1,22
1991-01-23,12.900,19.700,9.700,86.000,1.800,0.000,0.000,17.060,,,,,12.900,station_mean,1991,1,23
1991-01-24,15.600,23.700,11.500,84.000,1.600,0.000,0.000,17.370,,,,,15.600,station_mean,1991,1,24
1991-01-25,11.900,12.900,10.800,96.000,1.700,2.000,0.000,2.890,,,,,11.900,station_mean,1991,1,25
1991-01-26,11.800,14.700,9.400,95.000,1.500,14.000,0.000,5.300,,,,,11.800,station_mean,1991,1,26
1991-01-27,10.700,13.200,8.600,94.000,1.400,6.000,0.000,5.690,,,,,10.700,station_mean,1991,1,27
1991-01-28,11.700,12.800,10.900,96.000,1.400,37.000,0.000,2.120,,,,,11.700,station_mean,1991,1,28
1991-01-29,11.400,12.000,10.300,97.000,1.300,56.500,0.000,1.910,,,,,11.400,station_mean,1991,1,29
1991-01-30,11.200,12.700,10.600,96.000,1.400,14.500,0.000,4.380,,,,,11.200,station_mean,1991,1,30
1991-01-31,10.100,11.500,9.200,95.000,1.600,5.000,0.000,3.690,,,,,10.100,station_mean,1991,1,31
1991-02-01,7.700,9.400,6.800,96.000,1.900,18.500,0.000,1.160,,,,,7.700,station_mean,1991,2,32
1991-02-02,7.900,9.400,6.600,93.000,1.500,3.000,0.000,3.000,,,,,7.900,station_mean,1991,2,33
1991-02-03,12.800,20.000,9.300,88.000,1.300,0.000,2.000,14.960,,,,,12.800,station_mean,1991,2,34
1991-02-04,8.800,11.000,7.800,96.000,1.800,8.000,0.000,1.490,,,,,8.800,station_mean,1991,2,35
1991-02-05,10.500,15.000,8.000,88.000,1.700,0.000,4.000,12.810,,,,,10.500,station_mean,1991,2,36
1991-02-06,14.600,21.400,11.200,84.000,1.700,0.000,8.000,21.500,,,,,14.600,station_mean,1991,2,37
1991-02-07,12.600,17.200,10.300,90.000,1.400,0.000,2.500,8.880,,,,,12.600,station_mean,1991,2,38
1991-02-08,13.200,16.700,11.300,87.000,1.800,0.000,2.000,6.940,,,,,13.200,station_mean,1991,2,39
1991-02-09,17.100,24.400,13.100,81.000,1.900,0.000,9.000,21.780,,,,,17.100,station_mean,1991,2,40
1991-02-10,16.000,22.800,12.400,87.000,1.700,0.000,5.000,15.960,,,,,16.000,station_mean,1991,2,41
1991-02-11,13.400,15.200,12.600,94.000,1.400,0.000,0.000,2.910,,,,,13.400,station_mean,1991,2,42
1991-02-12,14.100,16.800,12.200,92.000,1.800,2.000,1.500,7.690,,,,,14.100,station_mean,1991,2,43
1991-02-13,16.900,24.800,13.600,86.000,1.700,0.500,6.000,18.440,,,,,16.900,station_mean,1991,2,44
1991-02-14,13.900,20.400,12.500,95.000,0.900,13.000,2.000,7.340,,,,,13.900,station_mean,1991,2,45
1991-02-15,10.100,13.600,7.800,94.000,1.900,34.500,0.000,2.080,,,,,10.100,station_mean,1991,2,46
1991-02-16,9.900,12.600,8.400,88.000,1.400,10.000,0.000,3.630,,,,,9.900,station_mean,1991,2,47
1991-02-17,9.400,10.200,8.700,94.000,1.300,4.500,0.000,3.240,,,,,9.400,station_mean,1991,2,48
1991-02-18,10.300,12.800,9.100,95.000,1.200,3.500,0.000,3.630,,,,,10.300,station_mean,1991,2,49
1991-02-19,8.300,10.000,7.000,95.000,1.500,20.500,0.000,1.490,,,,,8.300,station_mean,1991,2,50
1991-02-20,6.300,7.400,5.400,94.000,1.400,7.000,0.000,1.820,,,,,6.300,station_mean,1991,2,51
1991-02-21,6.700,8.900,4.700,83.000,1.400,0.500,0.000,2.900,,,,,6.700,station_mean,1991,2,52
1991-02-22,9.000,14.800,5.900,75.000,1.500,0.000,0.000,14.090,,,,,9.000,station_mean,1991,2,53
1991-02-23,8.200,10.200,6.100,80.000,1.700,0.000,0.000,3.700,,,,,8.200,station_mean,1991,2,54
1991-02-24,9.300,13.000,7.600,82.000,2.000,0.000,0.000,7.740,,,,,9.300,station_mean,1991,2,55
1991-02-25,9.900,13.500,8.600,88.000,1.800,1.000,0.000,3.590,,,,,9.900,station_mean,1991,2,56
1991-02-26,12.900,17.800,10.200,87.000,1.500,5.000,0.000,9.720,,,,,12.900,station_mean,1991,2,57
1991-02-27,16.400,24.000,12.900,82.000,1.500,0.000,0.000,18.600,,,,,16.400,station_mean,1991,2,58
1991-02-28,17.800,25.900,14.100,84.000,1.600,0.000,0.000,18.720,,,,,17.800,station_mean,1991,2,59
1991-03-01,12.400,15.600,10.800,95.000,1.900,0.000,0.000,4.480,,,,,12.400,station_mean,1991,3,60
1991-03-02,12.100,18.000,10.800,95.000,1.200,6.500,1.000,4.890,,,,,12.100,station_mean,1991,3,61
1991-03-03,13.100,17.200,11.000,94.000,1.300,1.500,1.500,8.780,,,,,13.100,station_mean,1991,3,62
1991-03-04,15.400,22.500,9.500,89.000,1.400,4.000,4.500,17.380,,,,,15.400,station_mean,1991,3,63
1991-03-05,15.900,23.200,12.100,90.000,1.800,0.000,4.000,16.140,,,,,15.900,station_mean,1991,3,64
1991-03-06,18.200,26.100,14.000,88.000,1.800,0.000,9.000,24.770,,,,,18.200,station_mean,1991,3,65
1991-03-07,17.800,24.300,14.200,91.000,1.500,0.000,6.000,19.770,,,,,17.800,station_mean,1991,3,66
1991-03-08,19.300,28.000,15.100,88.000,1.500,0.000,6.500,21.860,,,,,19.300,station_mean,1991,3,67
1991-03-09,16.700,19.600,15.700,96.000,1.200,0.000,1.000,5.670,,,,,16.700,station_mean,1991,3,68
1991-03-10,18.900,26.200,14.900,89.000,1.000,0.000,6.000,22.000,,,,,18.900,station_mean,1991,3,69
1991-03-11,18.600,27.800,13.200,87.000,1.800,0.500,7.500,24.690,,,,,18.600,station_mean,1991,3,70
1991-03-12,13.300,15.800,12.600,95.000,1.500,0.500,2.000,8.630,,,,,13.300,station_mean,1991,3,71
1991-03-13,13.500,15.300,12.600,96.000,1.600,0.000,0.000,5.860,,,,,13.500,station_mean,1991,3,72
1991-03-14,11.400,12.700,10.600,96.000,2.100,3.500,0.000,2.120,,,,,11.400,station_mean,1991,3,73
1991-03-15,13.600,18.900,10.700,94.000,1.500,1.000,2.500,10.590,,,,,13.600,station_mean,1991,3,74
1991-03-16,10.700,14.000,8.500,87.000,1.500,0.000,0.000,7.130,,,,,10.700,station_mean,1991,3,75
1991-03-17,9.200,12.300,7.500,95.000,2.200,4.500,1.500,1.790,,,,,9.200,station_mean,1991,3,76
1991-03-18,13.400,14.600,12.100,94.000,1.100,20.000,0.000,2.720,,,,,13.400,station_mean,1991,3,77
1991-03-19,17.400,25.100,13.000,89.000,1.100,0.000,7.500,22.920,,,,,17.400,station_mean,1991,3,78
1991-03-20,19.800,27.300,15.100,85.000,1.500,0.000,9.000,26.920,,,,,19.800,station_mean,1991,3,79
1991-03-21,18.500,24.100,14.700,90.000,1.600,0.000,3.000,11.740,,,,,18.500,station_mean,1991,3,80
1991-03-22,16.100,21.600,10.600,93.000,1.600,9.500,0.500,5.210,,,,,16.100,station_mean,1991,3,81
1991-03-23,12.500,14.100,10.500,97.000,1.000,24.500,0.000,1.790,,,,,12.500,station_mean,1991,3,82
1991-03-24,17.900,26.500,13.200,89.000,1.200,0.000,8.000,18.180,,,,,17.900,station_mean,1991,3,83
1991-03-25,18.500,25.300,15.700,92.000,1.300,15.000,6.500,14.680,,,,,18.500,station_mean,1991,3,84
1991-03-26,18.200,24.500,15.300,93.000,0.800,0.000,4.000,12.730,,,,,18.200,station_mean,1991,3,85
1991-03-27,17.200,23.700,12.700,95.000,1.500,0.500,2.000,8.110,,,,,17.200,station_mean,1991,3,86
1991-03-28,12.600,14.800,11.300,96.000,1.900,2.500,0.000,3.350,,,,,12.600,station_mean,1991,3,87
1991-03-29,13.300,16.700,11.400,96.000,1.500,1.000,0.500,5.960,,,,,13.300,station_mean,1991,3,88
1991-03-30,12.500,14.800,10.000,97.000,2.000,5.000,0.000,4.180,,,,,12.500,station_mean,1991,3,89
1991-03-31,9.100,10.800,6.800,95.000,2.300,31.000,0.000,3.010,,,,,9.100,station_mean,1991,3,90
1991-04-01,6.800,7.400,6.200,92.000,1.500,9.000,0.000,1.850,,,,,6.800,station_mean,1991,4,91
1991-04-02,8.200,9.600,6.500,85.000,1.600,0.000,0.000,4.760,,,,,8.200,station_mean,1991,4,92
1991-04-03,13.500,19.300,9.100,80.000,1.600,0.000,7.000,21.880,,,,,13.500,station_mean,1991,4,93
1991-04-04,14.900,21.300,12.800,87.000,1.200,0.000,4.000,11.770,,,,,14.900,station_mean,1991,4,94
1991-04-05,15.600,22.100,12.400,90.000,1.100,0.000,5.000,15.090,,,,,15.600,station_mean,1991,4,95
1991-04-06,15.600,18.700,14.600,94.000,1.200,27.500,0.500,4.530,,,,,15.600,station_mean,1991,4,96
1991-04-07,13.400,15.400,12.100,95.000,1.200,5.000,5.500,4.620,,,,,13.400,station_mean,1991,4,97
1991-04-08,16.400,23.500,12.500,89.000,1.200,0.000,5.500,22.230,,,,,16.400,station_mean,1991,4,98
1991-04-09,18.300,25.300,16.300,89.000,1.400,3.500,6.000,10.860,,,,,18.300,station_mean,1991,4,99
1991-04-10,20.600,26.700,16.000,89.000,1.400,0.000,8.500,21.060,,,,,20.600,station_mean,1991,4,100
1991-04-11,21.800,29.500,18.500,89.000,1.100,0.000,7.000,24.110,,,,,21.800,station_mean,1991,4,101
1991-04-12,22.200,29.100,17.700,88.000,1.500,0.000,9.000,28.390,,,,,22.200,station_mean,1991,4,102
1991-04-13,20.500,29.100,15.800,90.000,1.300,0.000,6.000,20.930,,,,,20.500,station_mean,1991,4,103
1991-04-14,18.400,27.000,14.400,90.000,2.000,0.500,7.500,31.240,,,,,18.400,station_mean,1991,4,104
1991-04-15,19.600,25.800,14.500,88.000,1.400,0.000,8.000,23.090,,,,,19.600,station_mean,1991,4,105
1991-04-16,22.100,29.900,17.800,85.000,1.100,0.000,8.000,23.690,,,,,22.100,station_mean,1991,4,106
1991-04-17,22.500,29.900,18.700,85.000,1.200,0.000,0.000,25.070,,,,,22.500,station_mean,1991,4,107
1991-04-18,20.700,31.100,13.400,89.000,2.100,13.500,0.000,26.050,,,,,20.700,station_mean,1991,4,108
1991-04-19,11.700,13.700,10.100,96.000,2.000,1.000,0.000,3.320,,,,,11.700,station_mean,1991,4,109
1991-04-20,10.700,11.500,9.700,91.000,1.100,3.000,0.000,3.310,,,,,10.700,station_mean,1991,4,110
1991-04-21,13.100,15.700,10.700,80.000,1.600,0.000,0.000,7.980,,,,,13.100,station_mean,1991,4,111
1991-04-22,16.400,19.000,13.000,81.000,1.700,0.000,0.000,7.490,,,,,16.400,station_mean,1991,4,112
1991-04-23,18.800,27.300,16.200,87.000,1.200,0.000,0.000,18.400,,,,,18.800,station_mean,1991,4,113
1991-04-24,18.500,23.700,16.300,93.000,1.100,0.000,0.000,10.730,,,,,18.500,station_mean,1991,4,114
1991-04-25,21.400,29.500,15.000,85.000,1.300,0.000,0.000,31.660,,,,,21.400,station_mean,1991,4,115
1991-04-26,20.400,28.500,17.000,89.000,1.300,0.000,2.000,22.350,,,,,20.400,station_mean,1991,4,116
1991-04-27,20.200,28.200,16.600,91.000,1.000,0.000,0.000,19.020,,,,,20.200,station_mean,1991,4,117
1991-04-28,21.700,28.900,17.500,88.000,1.600,0.000,2.000,22.280,,,,,21.700,station_mean,1991,4,118
1991-04-29,20.000,29.700,14.100,88.000,1.700,13.000,5.000,19.120,,,,,20.000,station_mean,1991,4,119
1991-04-30,14.900,16.800,13.500,96.000,1.300,42.000,0.000,4.600,,,,,14.900,station_mean,1991,4,120
1991-05-01,14.500,17.400,10.100,97.000,1.800,51.000,0.000,2.880,,,,,14.500,station_mean,1991,5,121
1991-05-02,10.900,12.900,9.200,90.000,1.900,25.000,0.000,5.880,,,,,10.900,station_mean,1991,5,122
1991-05-03,11.400,13.300,10.000,89.000,1.700,16.000,0.000,5.720,,,,,11.400,station_mean,1991,5,123
1991-05-04,15.200,16.900,12.500,86.000,1.300,0.000,0.000,5.060,,,,,15.200,station_mean,1991,5,124
1991-05-05,18.800,27.100,14.200,88.000,1.200,0.000,7.500,21.340,,,,,18.800,station_mean,1991,5,125
1991-05-06,20.700,28.100,16.400,89.000,1.700,0.500,8.000,18.900,,,,,20.700,station_mean,1991,5,126
1991-05-07,20.900,27.200,18.000,92.000,1.100,0.000,6.000,21.240,,,,,20.900,station_mean,1991,5,127
1991-05-08,17.400,23.200,14.500,96.000,1.400,0.000,3.000,7.730,,,,,17.400,station_mean,1991,5,128
1991-05-09,15.300,17.000,14.600,95.000,1.400,0.000,0.000,5.750,,,,,15.300,station_mean,1991,5,129
1991-05-10,17.600,23.800,15.100,94.000,1.100,0.000,4.000,13.670,,,,,17.600,station_mean,1991,5,130
